objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
2691467,14353247,1254,62,3810/س/المعدل,156,1017,24.967377,46.619146
2691468,14353249,954,47,3810/س/المعدل,156,1017,24.963202,46.619581
2691469,14353270,1172,57,3810/س/المعدل,156,1017,24.96485,46.618529
2691470,14353277,567,28,3810/س/المعدل,156,1017,24.958285,46.619853
2691471,14353280,2046,103,3810/س/المعدل,156,1017,24.963419,46.625792
2691472,14353285,1237,61,3810/س/المعدل,156,1017,24.966343,46.619299
2691473,14353286,1045,52,3810/س/المعدل,156,1017,24.964058,46.618048
2691474,14353289,3361,159,3810/س/المعدل,156,1017,24.971108,46.624743
2691475,14353294,1592,81,3810/س/المعدل,156,1017,24.959539,46.626225
2691476,14353310,1849,91,3810/س/المعدل,156,1017,24.960012,46.628204
2691477,14353312,1698,85,3810/س/المعدل,156,1017,24.961811,46.623908
2691478,14353317,1949,98,3810/س/المعدل,156,1017,24.9624,46.626627
2691479,14353321,3502,164,3810/س/المعدل,156,1017,24.970216,46.626933
2691480,14353325,347,14,3810/س/المعدل,156,1017,24.959248,46.615883
2691481,14353333,2791,130,3810/س/المعدل,156,1017,24.965171,46.630493
2691482,14353334,3468,163,3810/س/المعدل,156,1017,24.970251,46.628282
2691483,14353337,431,21,3810/س/المعدل,156,1017,24.957538,46.623603
2691484,14353342,2732,128,3810/س/المعدل,156,1017,24.966988,46.627758
2691485,14353346,2512,120,3810/س/المعدل,156,1017,24.963408,46.631814
2691486,14353348,2223,110,3810/س/المعدل,156,1017,24.961363,46.62944
2691487,14353350,1228,61,3810/س/المعدل,156,1017,24.96648,46.618602
2691488,14353361,2503,120,3810/س/المعدل,156,1017,24.962818,46.632189
2691489,14353363,2400,117,3810/س/المعدل,156,1017,24.960661,46.63049
2691490,14353370,682,32,3810/س/المعدل,156,1017,24.960452,46.618961
2691491,14353387,1281,65,3810/س/المعدل,156,1017,24.966553,46.620329
2691519,14352923,1367,70,3810/س/المعدل,156,1017,24.966237,46.621632
2691520,14352925,735,36,3810/س/المعدل,156,1017,24.960838,46.618166
2691521,14352927,613,30,3810/س/المعدل,156,1017,24.958467,46.618756
2691523,14352944,2720,128,3810/س/المعدل,156,1017,24.965936,46.628353
2691524,14352950,3184,152,3810/س/المعدل,156,1017,24.969558,46.624144
2691525,14352957,2478,120,3810/س/المعدل,156,1017,24.962563,46.632065
2691526,14352962,2705,126,3810/س/المعدل,156,1017,24.966414,46.627484
2691527,14352977,825,41,3810/س/المعدل,156,1017,24.961055,46.617308
2691528,14352985,223,7,3810/س/المعدل,156,1017,24.957188,46.617508
2691794,14353591,1532,77,3810/س/المعدل,156,1017,24.959486,46.627412
2691795,14353594,3532,166,3810/س/المعدل,156,1017,24.970368,46.625936
2691796,14353595,1875,94,3810/س/المعدل,156,1017,24.961482,46.62724
2691797,14353608,926,45,3810/س/المعدل,156,1017,24.962986,46.617707
2691798,14353616,2044,103,3810/س/المعدل,156,1017,24.963339,46.625639
2691799,14353632,3571,168,3810/س/المعدل,156,1017,24.971004,46.627705
2691800,14353656,1972,101,3810/س/المعدل,156,1017,24.963035,46.62652
2691801,14353661,3525,166,3810/س/المعدل,156,1017,24.970538,46.626751
2691802,14353681,3038,145,3810/س/المعدل,156,1017,24.968884,46.621309
2691804,14353687,2520,120,3810/س/المعدل,156,1017,24.964062,46.631398
2691805,14353692,2139,107,3810/س/المعدل,156,1017,24.964141,46.626603
2691806,14353693,1356,69,3810/س/المعدل,156,1017,24.966848,46.621113
2691807,14353694,843,42,3810/س/المعدل,156,1017,24.961527,46.618253
2691808,14353696,2862,136,3810/س/المعدل,156,1017,24.966134,46.631351
2691809,14353708,2403,117,3810/س/المعدل,156,1017,24.960777,46.63071
2691810,14353711,1689,85,3810/س/المعدل,156,1017,24.960851,46.623968
2691811,14353719,2640,124,3810/س/المعدل,156,1017,24.965305,46.627791
2691812,14353739,3014,143,3810/س/المعدل,156,1017,24.966618,46.623918
2691813,14353748,2386,116,3810/س/المعدل,156,1017,24.963644,46.629024
2691814,14353759,1697,85,3810/س/المعدل,156,1017,24.961716,46.62391
2691815,14353760,1536,77,3810/س/المعدل,156,1017,24.959737,46.627572
2691816,14353764,3080,146,3810/س/المعدل,156,1017,24.968612,46.623193
2691817,14353777,2577,122,3810/س/المعدل,156,1017,24.963706,46.632895
2691818,14353781,2331,114,3810/س/المعدل,156,1017,24.962426,46.629434
2691819,14353799,3410,161,3810/س/المعدل,156,1017,24.969468,46.628084
2691871,14353405,3110,148,3810/س/المعدل,156,1017,24.969274,46.62307
2691872,14353417,434,21,3810/س/المعدل,156,1017,24.957313,46.622796
2691873,14353422,181,6,3810/س/المعدل,156,1017,24.957091,46.616792
2691874,14353424,187,7,3810/س/المعدل,156,1017,24.955883,46.617948
2691875,14353436,2674,125,3810/س/المعدل,156,1017,24.96574,46.627217
2691876,14353440,1138,55,3810/س/المعدل,156,1017,24.964522,46.622151
2691877,14353450,3005,142,3810/س/المعدل,156,1017,24.966288,46.624511
2691878,14353463,99,3,3810/س/المعدل,156,1017,24.956435,46.620255
2691879,14353470,153,6,3810/س/المعدل,156,1017,24.955005,46.618115
2691880,14353472,108,3,3810/س/المعدل,156,1017,24.955749,46.618576
2691881,14353491,2912,138,3810/س/المعدل,156,1017,24.967397,46.627652
2691882,14353495,2631,124,3810/س/المعدل,156,1017,24.964642,46.627858
2691883,14353496,2724,128,3810/س/المعدل,156,1017,24.966244,46.628152
2691884,14353500,3265,155,3810/س/المعدل,156,1017,24.969883,46.624697
2691885,14353501,11,1,3810/س/المعدل,156,1017,24.954876,46.61952
2691886,14353511,105,3,3810/س/المعدل,156,1017,24.955626,46.618311
2691887,14353515,1084,53,3810/س/المعدل,156,1017,24.964289,46.620271
2691888,14353519,2465,118,3810/س/المعدل,156,1017,24.962165,46.631998
2691889,14353523,1965,101,3810/س/المعدل,156,1017,24.963059,46.626978
2691890,14353524,2699,126,3810/س/المعدل,156,1017,24.965893,46.627864
2691891,14353529,148,6,3810/س/المعدل,156,1017,24.954612,46.618365
2691892,14353556,1136,55,3810/س/المعدل,156,1017,24.964378,46.622136
2691893,14353560,2836,133,3810/س/المعدل,156,1017,24.966398,46.630625
2691894,14353562,3533,166,3810/س/المعدل,156,1017,24.970421,46.626036
2691895,14353569,2296,113,3810/س/المعدل,156,1017,24.961783,46.628682
2691896,14353574,2177,108,3810/س/المعدل,156,1017,24.964943,46.6269
2691897,14353581,2659,125,3810/س/المعدل,156,1017,24.965549,46.627053
2692191,14355227,3364,159,3810/س/المعدل,156,1017,24.970951,46.625043
2692192,14355228,645,31,3810/س/المعدل,156,1017,24.959082,46.619144
2692193,14355242,190,7,3810/س/المعدل,156,1017,24.956153,46.617898
2692194,14355245,3313,157,3810/س/المعدل,156,1017,24.969844,46.625563
2692195,14355257,2982,142,3810/س/المعدل,156,1017,24.96578,46.623711
2692196,14355265,395,16,3810/س/المعدل,156,1017,24.959814,46.617364
2692197,14355275,1959,100,3810/س/المعدل,156,1017,24.962771,46.62643
2692198,14355276,3067,146,3810/س/المعدل,156,1017,24.96885,46.621983
2692199,14355285,196,7,3810/س/المعدل,156,1017,24.956572,46.617613
2692200,14355286,2009,103,3810/س/المعدل,156,1017,24.963183,46.625837
2692201,14355303,3031,144,3810/س/المعدل,156,1017,24.966741,46.62583
2692202,14355309,1062,52,3810/س/المعدل,156,1017,24.964249,46.617928
2692203,14355334,950,47,3810/س/المعدل,156,1017,24.963161,46.619227
2692204,14355350,789,39,3810/س/المعدل,156,1017,24.961393,46.620713
2692205,14355356,346,14,3810/س/المعدل,156,1017,24.959171,46.61593
2692206,14355368,337,12,3810/س/المعدل,156,1017,24.958648,46.616566
2692207,14355370,2810,131,3810/س/المعدل,156,1017,24.965302,46.62943
2692469,14352302,1442,75,3810/س/المعدل,156,1017,24.957901,46.625256
2692470,14352305,1054,52,3810/س/المعدل,156,1017,24.96412,46.618778
2693175,14354981,1135,55,3810/س/المعدل,156,1017,24.964291,46.622127
2693176,14354991,274,9,3810/س/المعدل,156,1017,24.957421,46.618615
2693177,14355010,2249,111,3810/س/المعدل,156,1017,24.961974,46.629926
2693178,14355023,534,27,3810/س/المعدل,156,1017,24.958921,46.621114
2693179,14355024,3389,161,3810/س/المعدل,156,1017,24.969065,46.627814
2693180,14355028,963,49,3810/س/المعدل,156,1017,24.963438,46.618034
2693181,14355045,813,41,3810/س/المعدل,156,1017,24.960007,46.617779
2693182,14355047,991,49,3810/س/المعدل,156,1017,24.963664,46.618349
2693183,14355087,1782,89,3810/س/المعدل,156,1017,24.960329,46.626938
2693184,14355090,482,25,3810/س/المعدل,156,1017,24.958399,46.620801
2693185,14355092,316,11,3810/س/المعدل,156,1017,24.958938,46.615586
2693186,14355093,603,29,3810/س/المعدل,156,1017,24.959251,46.620261
2693187,14355097,901,43,3810/س/المعدل,156,1017,24.962534,46.619152
2693188,14355103,2621,123,3810/س/المعدل,156,1017,24.964994,46.63158
2693189,14355113,1905,96,3810/س/المعدل,156,1017,24.961356,46.62784
2693190,14355131,1234,61,3810/س/المعدل,156,1017,24.966389,46.619067
2693191,14355146,48,2,3810/س/المعدل,156,1017,24.955719,46.620217
2693192,14355147,1730,86,3810/س/المعدل,156,1017,24.960767,46.625015
2693193,14355160,3105,148,3810/س/المعدل,156,1017,24.969811,46.622442
2693194,14355167,1194,59,3810/س/المعدل,156,1017,24.96581,46.6188
2693195,14355169,476,25,3810/س/المعدل,156,1017,24.958451,46.620518
2693196,14355170,3291,156,3810/س/المعدل,156,1017,24.968124,46.626033
2693197,14355178,2568,122,3810/س/المعدل,156,1017,24.963082,46.633292
2693198,14355196,3242,154,3810/س/المعدل,156,1017,24.969441,46.624986
2693199,14355201,2911,138,3810/س/المعدل,156,1017,24.967362,46.627585
2693200,14355210,1707,85,3810/س/المعدل,156,1017,24.960649,46.624346
2693265,14352331,999,49,3810/س/المعدل,156,1017,24.963764,46.619088
2693266,14352340,2956,139,3810/س/المعدل,156,1017,24.965521,46.623475
2693267,14352343,2391,117,3810/س/المعدل,156,1017,24.960237,46.629687
2693268,14352346,1116,54,3810/س/المعدل,156,1017,24.964491,46.620912
2693269,14352350,597,29,3810/س/المعدل,156,1017,24.95896,46.619708
2693271,14352366,687,33,3810/س/المعدل,156,1017,24.96053,46.619778
2693272,14352368,972,49,3810/س/المعدل,156,1017,24.963504,46.618805
2693273,14352379,3193,153,3810/س/المعدل,156,1017,24.970263,46.623677
2693274,14352380,298,10,3810/س/المعدل,156,1017,24.957827,46.616927
2693275,14352381,3064,146,3810/س/المعدل,156,1017,24.968902,46.621716
2693276,14352382,2858,136,3810/س/المعدل,156,1017,24.965766,46.631585
2693277,14352392,3205,151,3810/س/المعدل,156,1017,24.968944,46.624689
2693278,14352405,578,29,3810/س/المعدل,156,1017,24.958765,46.619832
2693279,14352411,1315,68,3810/س/المعدل,156,1017,24.965734,46.621223
2693280,14352414,1170,57,3810/س/المعدل,156,1017,24.965185,46.618612
2693282,14352424,2305,113,3810/س/المعدل,156,1017,24.962121,46.629322
2693283,14352425,1958,100,3810/س/المعدل,156,1017,24.962728,46.626314
2693284,14352426,523,27,3810/س/المعدل,156,1017,24.958868,46.621403
2693285,14352427,1653,83,3810/س/المعدل,156,1017,24.961133,46.62324
2693286,14352438,780,38,3810/س/المعدل,156,1017,24.961307,46.619743
2693287,14352444,543,28,3810/س/المعدل,156,1017,24.957663,46.619167
2693288,14352456,334,12,3810/س/المعدل,156,1017,24.958487,46.616261
2693289,14352458,2185,108,3810/س/المعدل,156,1017,24.965568,46.626503
2693290,14352483,2469,119,3810/س/المعدل,156,1017,24.962374,46.632394
2693291,14352487,637,30,3810/س/المعدل,156,1017,24.958971,46.618722
2693292,14352492,3035,145,3810/س/المعدل,156,1017,24.968744,46.621347
2693293,14352495,176,6,3810/س/المعدل,156,1017,24.956725,46.617024
2693294,14352501,1703,85,3810/س/المعدل,156,1017,24.960272,46.624586
2693295,14352510,2692,126,3810/س/المعدل,156,1017,24.966266,46.62736
2693296,14352518,3488,165,3810/س/المعدل,156,1017,24.970383,46.627742
2693297,14352520,3484,165,3810/س/المعدل,156,1017,24.970235,46.627461
2693298,14352525,1693,85,3810/س/المعدل,156,1017,24.961234,46.623905
2693299,14352541,2517,120,3810/س/المعدل,156,1017,24.963818,46.631553
2693300,14352545,982,49,3810/س/المعدل,156,1017,24.963582,46.617505
2693301,14352564,3042,145,3810/س/المعدل,156,1017,24.969196,46.621398
2693302,14352571,1526,77,3810/س/المعدل,156,1017,24.959227,46.626871
2693303,14352593,2497,120,3810/س/المعدل,156,1017,24.96387,46.631234
2693304,14352607,259,8,3810/س/المعدل,156,1017,24.957336,46.618192
2693305,14352610,2252,111,3810/س/المعدل,156,1017,24.961313,46.630473
2693306,14352625,189,7,3810/س/المعدل,156,1017,24.956063,46.617936
2693307,14352635,1076,53,3810/س/المعدل,156,1017,24.964212,46.619576
2693308,14352640,2844,135,3810/س/المعدل,156,1017,24.965129,46.630972
2690250,14354140,767,39,3810/س/المعدل,156,1017,24.961166,46.620641
2690251,14354142,2077,105,3810/س/المعدل,156,1017,24.964583,46.623747
2690252,14354157,3604,170,3810/س/المعدل,156,1017,24.970783,46.628395
2690329,14353803,63,2,3810/س/المعدل,156,1017,24.955375,46.619153
2690330,14353804,2328,113,3810/س/المعدل,156,1017,24.962284,46.629136
2690331,14353820,38,2,3810/س/المعدل,156,1017,24.955245,46.619319
2690332,14353822,2928,139,3810/س/المعدل,156,1017,24.96523,46.623821
2690333,14353834,144,5,3810/س/المعدل,156,1017,24.956775,46.620997
2690334,14353838,1344,69,3810/س/المعدل,156,1017,24.966966,46.620887
2690335,14353839,227,7,3810/س/المعدل,156,1017,24.957573,46.617236
2690337,14353844,3132,149,3810/س/المعدل,156,1017,24.969117,46.623662
2690338,14353867,1015,51,3810/س/المعدل,156,1017,24.96367,46.621144
2690339,14353868,112,3,3810/س/المعدل,156,1017,24.955929,46.618919
2690340,14353883,2793,131,3810/س/المعدل,156,1017,24.96517,46.629591
2690341,14353907,3578,168,3810/س/المعدل,156,1017,24.971502,46.627446
2690342,14353919,2016,103,3810/س/المعدل,156,1017,24.963447,46.626338
2690343,14353924,226,7,3810/س/المعدل,156,1017,24.957448,46.617315
2690344,14353927,886,43,3810/س/المعدل,156,1017,24.96238,46.617816
2690345,14353942,2333,114,3810/س/المعدل,156,1017,24.962498,46.629575
2690346,14353944,2560,121,3810/س/المعدل,156,1017,24.964489,46.631877
2690347,14353952,2367,116,3810/س/المعدل,156,1017,24.96311,46.628509
2690348,14353960,3553,167,3810/س/المعدل,156,1017,24.971619,46.626599
2690349,14353964,84,3,3810/س/المعدل,156,1017,24.955792,46.619071
2690350,14353984,3552,167,3810/س/المعدل,156,1017,24.971555,46.626636
2690351,14353989,1963,101,3810/س/المعدل,156,1017,24.962969,46.626856
2690352,14353994,393,16,3810/س/المعدل,156,1017,24.959545,46.617485
2690354,14354013,3594,170,3810/س/المعدل,156,1017,24.970088,46.628823
2690355,14354034,442,22,3810/س/المعدل,156,1017,24.956785,46.623139
2690356,14354039,3535,166,3810/س/المعدل,156,1017,24.970493,46.626173
2690357,14354041,2103,105,3810/س/المعدل,156,1017,24.964966,46.624771
2690358,14354043,3412,161,3810/س/المعدل,156,1017,24.969541,46.628221
2690360,14354068,2280,112,3810/س/المعدل,156,1017,24.961621,46.63105
2690361,14354074,2667,125,3810/س/المعدل,156,1017,24.966296,46.626597
2690362,14354096,2072,104,3810/س/المعدل,156,1017,24.964184,46.624559
2690363,14354101,2297,113,3810/س/المعدل,156,1017,24.961818,46.628748
2690364,14354103,3120,149,3810/س/المعدل,156,1017,24.968193,46.623978
2690365,14354106,3585,168,3810/س/المعدل,156,1017,24.971961,46.627167
2690366,14354111,2504,120,3810/س/المعدل,156,1017,24.962879,46.63215
2690367,14354114,691,32,3810/س/المعدل,156,1017,24.960655,46.618799
2690368,14354121,1026,50,3810/س/المعدل,156,1017,24.963866,46.620377
2690369,14354123,2772,130,3810/س/المعدل,156,1017,24.96479,46.630266
2690370,14354125,1013,51,3810/س/المعدل,156,1017,24.963666,46.62091
2690387,14354747,1877,94,3810/س/المعدل,156,1017,24.961612,46.627186
2690388,14354749,2876,136,3810/س/المعدل,156,1017,24.967228,46.630656
2690389,14354751,744,37,3810/س/المعدل,156,1017,24.961019,46.619083
2690390,14354757,1912,97,3810/س/المعدل,156,1017,24.961902,46.627494
2690391,14354758,222,7,3810/س/المعدل,156,1017,24.957079,46.617577
2690392,14354763,2254,111,3810/س/المعدل,156,1017,24.961435,46.630396
2690393,14354764,536,27,3810/س/المعدل,156,1017,24.959064,46.621362
2690394,14354811,305,10,3810/س/المعدل,156,1017,24.957974,46.616712
2690395,14354814,3018,143,3810/س/المعدل,156,1017,24.966627,46.624132
2690396,14354815,2104,105,3810/س/المعدل,156,1017,24.965033,46.624923
2690397,14354823,996,49,3810/س/المعدل,156,1017,24.963737,46.618852
2690398,14354835,2655,124,3810/س/المعدل,156,1017,24.965278,46.628255
2690399,14354842,1317,68,3810/س/المعدل,156,1017,24.965704,46.621505
2690400,14354843,2915,138,3810/س/المعدل,156,1017,24.967529,46.627901
2690401,14354849,3421,162,3810/س/المعدل,156,1017,24.969178,46.626746
2690402,14354857,3127,149,3810/س/المعدل,156,1017,24.968713,46.623875
2690403,14354863,646,31,3810/س/المعدل,156,1017,24.9592,46.619069
